frame;timestamp;ID_8_x;ID_8_y;ID_7_x;ID_7_y;ID_6_x;ID_6_y
70;2026-05-21 11:19:12.565;216.25;304.62;215.92;304.35;216.67;304.96
71;2026-05-21 11:19:12.606;216.53;303.79;215.91;303.51;216.65;303.33
72;2026-05-21 11:19:12.644;216.31;303.69;215.91;303.51;216.11;303.33
73;2026-05-21 11:19:12.682;215.43;303.62;213.79;303.49;214.45;303.37
74;2026-05-21 11:19:12.723;215.6;303.58;215.91;303.51;215.16;303.43
75;2026-05-21 11:19:12.766;215.3;303.83;215.92;304.35;215.18;304.06
76;2026-05-21 11:19:12.805;215.51;304.01;215.92;304.35;215.71;304.34
77;2026-05-21 11:19:12.846;214.91;303.54;213.79;302.65;214.5;303.28
78;2026-05-21 11:19:12.889;215.26;303.82;215.92;304.35;215.35;303.91
79;2026-05-21 11:19:12.938;216.12;303.75;215.92;304.35;216.62;303.86
80;2026-05-21 11:19:12.972;216.05;303.96;215.92;304.35;216.23;304.24
81;2026-05-21 11:19:13.009;216.75;304.69;218.04;306.05;217.45;305.55
82;2026-05-21 11:19:13.047;217.94;305.76;220.17;307.75;219.45;307.26
83;2026-05-21 11:19:13.090;217.25;305.04;215.91;303.51;217.0;304.73
84;2026-05-21 11:19:13.125;216.78;304.5;215.91;303.51;216.08;303.71
85;2026-05-21 11:19:13.165;215.74;304.15;213.79;303.49;214.31;303.31
86;2026-05-21 11:19:13.203;215.8;303.93;215.91;303.51;215.02;303.24
87;2026-05-21 11:19:13.247;215.38;303.98;215.92;304.35;215.12;303.94
88;2026-05-21 11:19:13.283;215.57;304.11;215.92;304.35;215.69;304.27
89;2026-05-21 11:19:13.323;216.43;304.79;218.04;306.05;217.37;305.55
90;2026-05-21 11:19:13.361;216.25;304.64;215.92;304.35;216.67;304.96
91;2026-05-21 11:19:13.401;216.53;303.8;215.91;303.51;216.65;303.32
92;2026-05-21 11:19:13.437;216.31;303.7;215.91;303.51;216.11;303.32
93;2026-05-21 11:19:13.476;215.43;303.63;213.79;303.49;214.45;303.37
94;2026-05-21 11:19:13.518;215.6;303.58;215.91;303.51;215.16;303.43
95;2026-05-21 11:19:13.561;215.3;303.83;215.92;304.35;215.18;304.06
96;2026-05-21 11:19:13.597;215.51;304.01;215.92;304.35;215.71;304.34
97;2026-05-21 11:19:13.635;216.4;304.73;218.04;306.05;217.38;305.58
98;2026-05-21 11:19:13.675;216.23;304.6;215.92;304.35;216.67;304.97
99;2026-05-21 11:19:13.721;216.53;304.84;215.92;304.35;216.66;304.93
100;2026-05-21 11:19:13.761;216.32;304.67;215.92;304.35;216.12;304.51
101;2026-05-21 11:19:13.809;216.92;305.15;218.04;306.05;217.33;305.47
102;2026-05-21 11:19:13.849;218.06;306.06;220.17;307.75;219.36;307.1
103;2026-05-21 11:19:13.894;217.3;305.17;215.91;303.51;216.97;304.63
104;2026-05-21 11:19:13.934;216.81;304.59;215.91;303.51;216.07;303.65
105;2026-05-21 11:19:13.975;215.76;304.2;213.79;303.49;214.3;303.28
106;2026-05-21 11:19:14.011;215.81;303.96;215.91;303.51;215.02;303.23
107;2026-05-21 11:19:14.054;215.39;303.99;215.92;304.35;215.12;303.94
108;2026-05-21 11:19:14.089;215.57;304.12;215.92;304.35;215.69;304.27
109;2026-05-21 11:19:14.131;216.44;304.8;218.04;306.05;217.37;305.55
110;2026-05-21 11:19:14.175;216.26;305.82;215.94;307.72;216.69;307.24
111;2026-05-21 11:19:14.217;215.58;305.06;215.91;303.51;215.34;304.71
112;2026-05-21 11:19:14.252;215.7;304.52;215.91;303.51;215.67;303.7
113;2026-05-21 11:19:14.292;216.51;304.17;218.02;303.53;217.28;303.33
114;2026-05-21 11:19:14.329;217.78;303.95;220.14;303.54;219.44;303.28
115;2026-05-21 11:19:14.374;217.18;303.99;215.92;304.35;217.06;303.96
116;2026-05-21 11:19:14.408;216.74;304.12;215.92;304.35;216.13;304.27
117;2026-05-21 11:19:14.446;215.71;303.61;213.79;302.65;214.33;303.25
118;2026-05-21 11:19:14.484;215.78;303.87;215.92;304.35;215.03;303.9
119;2026-05-21 11:19:14.528;215.37;303.76;215.92;304.35;215.12;303.85
120;2026-05-21 11:19:14.565;215.56;303.97;215.92;304.35;215.68;304.24
121;2026-05-21 11:19:14.606;216.42;303.52;218.02;302.68;217.35;303.27
122;2026-05-21 11:19:14.645;217.72;303.82;220.14;304.38;219.52;303.94
123;2026-05-21 11:19:14.691;217.16;303.75;215.92;304.35;217.09;303.87
124;2026-05-21 11:19:14.726;216.72;303.96;215.92;304.35;216.15;304.25
125;2026-05-21 11:19:14.765;215.7;303.5;213.79;302.65;214.34;303.25
126;2026-05-21 11:19:14.804;215.77;303.8;215.92;304.35;215.04;303.91
127;2026-05-21 11:19:14.847;215.37;303.73;215.92;304.35;215.12;303.86
128;2026-05-21 11:19:14.884;215.56;303.95;215.92;304.35;215.68;304.24
129;2026-05-21 11:19:14.925;216.43;304.69;218.04;306.05;217.37;305.55
130;2026-05-21 11:19:14.967;216.26;305.75;215.94;307.72;216.69;307.25
131;2026-05-21 11:19:15.015;215.58;305.32;215.92;304.35;215.35;305.28
132;2026-05-21 11:19:15.051;215.7;304.98;215.92;304.35;215.68;304.53
133;2026-05-21 11:19:15.092;215.03;304.17;213.79;302.65;214.41;303.09
134;2026-05-21 11:19:15.134;215.34;304.23;215.92;304.35;215.27;303.65
135;2026-05-21 11:19:15.177;215.19;303.91;215.92;304.35;215.27;303.71
136;2026-05-21 11:19:15.211;215.44;304.07;215.92;304.35;215.77;304.17
137;2026-05-21 11:19:15.249;214.86;303.57;213.79;302.65;214.53;303.21
138;2026-05-21 11:19:15.292;215.23;303.84;215.92;304.35;215.36;303.9
139;2026-05-21 11:19:15.337;215.14;303.46;215.91;303.51;215.29;303.29
140;2026-05-21 11:19:15.371;215.41;303.47;215.91;303.51;215.78;303.42
141;2026-05-21 11:19:15.414;214.84;303.48;213.79;303.49;214.54;303.47
142;2026-05-21 11:19:15.452;215.22;303.49;215.91;303.51;215.36;303.51
143;2026-05-21 11:19:15.503;215.13;303.5;215.91;303.51;215.29;303.52
144;2026-05-21 11:19:15.543;215.41;303.5;215.91;303.51;215.78;303.52
145;2026-05-21 11:19:15.591;214.84;303.5;213.79;303.49;214.54;303.5
146;2026-05-21 11:19:15.627;215.21;303.5;215.91;303.51;215.36;303.51
147;2026-05-21 11:19:15.674;215.14;303.8;215.92;304.35;215.3;304.07
148;2026-05-21 11:19:15.709;215.41;303.99;215.92;304.35;215.78;304.34
149;2026-05-21 11:19:15.749;214.84;303.52;213.79;302.65;214.54;303.28
150;2026-05-21 11:19:17.858;215.46;303.71;215.91;303.51;215.78;303.67
151;2026-05-21 11:19:17.895;215.62;303.64;215.91;303.51;215.95;303.54
152;2026-05-21 11:19:17.931;216.46;303.6;218.02;303.53;217.43;303.51
153;2026-05-21 11:19:17.971;217.75;303.58;220.14;303.54;219.5;303.51
154;2026-05-21 11:19:18.013;217.17;303.84;215.92;304.35;217.06;304.07
155;2026-05-21 11:19:18.053;216.73;304.02;215.92;304.35;216.13;304.33
156;2026-05-21 11:19:18.098;215.7;303.54;213.79;302.65;214.33;303.27
157;2026-05-21 11:19:18.147;215.78;303.82;215.92;304.35;215.03;303.9
158;2026-05-21 11:19:18.195;215.37;303.45;215.91;303.51;215.11;303.28
159;2026-05-21 11:19:18.231;215.56;303.47;215.91;303.51;215.68;303.4
160;2026-05-21 11:19:18.269;216.42;303.49;218.02;303.53;217.36;303.49
161;2026-05-21 11:19:18.311;216.24;303.5;215.91;303.51;216.66;303.51
162;2026-05-21 11:19:18.357;216.53;303.8;215.92;304.35;216.65;304.1
163;2026-05-21 11:19:18.396;216.32;303.99;215.92;304.35;216.12;304.35
164;2026-05-21 11:19:18.434;216.92;304.72;218.04;306.05;217.33;305.58
165;2026-05-21 11:19:18.472;218.06;305.78;220.17;307.75;219.36;307.27
166;2026-05-21 11:19:18.516;217.3;305.05;215.91;303.51;216.97;304.72
167;2026-05-21 11:19:18.552;216.81;304.51;215.91;303.51;216.07;303.7
168;2026-05-21 11:19:18.589;215.76;304.15;213.79;303.49;214.3;303.3
169;2026-05-21 11:19:18.631;215.81;303.93;215.91;303.51;215.02;303.24
170;2026-05-21 11:19:18.677;215.39;303.98;215.92;304.35;215.12;303.94
171;2026-05-21 11:19:18.722;215.57;304.11;215.92;304.35;215.69;304.27
172;2026-05-21 11:19:18.771;216.44;304.79;218.04;306.05;217.37;305.55
173;2026-05-21 11:19:18.810;217.74;305.83;220.17;307.75;219.55;307.26
174;2026-05-21 11:19:18.856;217.17;305.36;215.92;304.35;217.1;305.29
175;2026-05-21 11:19:18.891;216.73;305.01;215.92;304.35;216.15;304.53
176;2026-05-21 11:19:18.930;217.19;305.37;218.04;306.05;217.22;305.39
177;2026-05-21 11:19:18.967;218.23;306.21;220.17;307.75;219.23;307.0
178;2026-05-21 11:19:19.014;217.38;305.52;215.92;304.35;216.92;305.15
179;2026-05-21 11:19:19.050;216.87;305.11;215.92;304.35;216.05;304.46
180;2026-05-21 11:19:19.092;215.79;304.25;213.79;302.65;214.29;303.05
181;2026-05-21 11:19:19.128;215.83;304.29;215.92;304.35;215.02;303.64
182;2026-05-21 11:19:19.175;216.36;304.71;215.92;304.35;216.44;304.78
183;2026-05-21 11:19:19.210;216.21;304.59;215.92;304.35;216.13;304.53
184;2026-05-21 11:19:19.249;216.85;305.1;218.04;306.05;217.41;305.55
185;2026-05-21 11:19:19.293;216.52;304.84;215.92;304.35;216.56;304.87
186;2026-05-21 11:19:19.344;216.65;304.65;215.91;303.51;216.56;304.3
187;2026-05-21 11:19:19.378;216.39;304.25;215.91;303.51;216.06;303.64
188;2026-05-21 11:19:19.419;216.96;304.0;218.02;303.53;217.28;303.4
189;2026-05-21 11:19:19.462;218.07;303.84;220.14;303.54;219.32;303.37
190;2026-05-21 11:19:19.511;217.31;303.95;215.92;304.35;216.97;304.0
191;2026-05-21 11:19:19.544;216.82;304.09;215.92;304.35;216.08;304.3
192;2026-05-21 11:19:19.593;215.76;303.59;213.79;302.65;214.31;303.26
193;2026-05-21 11:19:19.631;215.81;303.85;215.92;304.35;215.02;303.9
194;2026-05-21 11:19:19.673;216.36;304.53;215.92;304.35;216.44;304.91
195;2026-05-21 11:19:19.706;216.2;304.47;215.92;304.35;216.13;304.59
196;2026-05-21 11:19:19.753;216.85;305.02;218.04;306.05;217.41;305.57
197;2026-05-21 11:19:19.798;216.52;304.79;215.92;304.35;216.56;304.88
198;2026-05-21 11:19:19.840;215.69;304.15;215.92;304.35;215.24;303.81
199;2026-05-21 11:19:19.875;215.77;304.22;215.92;304.35;215.62;304.11
200;2026-05-21 11:19:19.913;215.07;303.67;213.79;302.65;214.39;303.13
201;2026-05-21 11:19:19.958;215.37;303.91;215.92;304.35;215.26;303.82
202;2026-05-21 11:19:20.001;215.2;303.78;215.92;304.35;215.27;303.84
203;2026-05-21 11:19:20.038;215.45;303.98;215.92;304.35;215.77;304.24
204;2026-05-21 11:19:20.078;214.87;303.51;213.79;302.65;214.53;303.25
205;2026-05-21 11:19:20.117;215.23;303.81;215.92;304.35;215.36;303.91
206;2026-05-21 11:19:20.163;216.11;304.51;215.92;304.35;216.62;304.92
207;2026-05-21 11:19:20.204;216.04;304.45;215.92;304.35;216.23;304.6
208;2026-05-21 11:19:20.243;216.73;303.83;218.02;302.68;217.43;303.3
209;2026-05-21 11:19:20.283;217.93;304.03;220.14;304.38;219.43;303.85
210;2026-05-21 11:19:20.333;217.24;303.54;215.91;303.51;216.99;303.23
211;2026-05-21 11:19:20.371;216.77;303.53;215.91;303.51;216.08;303.37
212;2026-05-21 11:19:20.414;215.73;303.52;213.79;303.49;214.31;303.44
213;2026-05-21 11:19:20.452;215.79;303.51;215.91;303.51;215.02;303.49
214;2026-05-21 11:19:20.496;215.38;303.8;215.92;304.35;215.12;304.08
215;2026-05-21 11:19:20.535;215.57;303.99;215.92;304.35;215.69;304.35
216;2026-05-21 11:19:20.579;216.43;304.72;218.04;306.05;217.37;305.59
217;2026-05-21 11:19:20.618;216.25;304.59;215.92;304.35;216.67;304.97
218;2026-05-21 11:19:20.662;216.54;304.84;215.92;304.35;216.66;304.93
219;2026-05-21 11:19:20.697;216.32;304.67;215.92;304.35;216.12;304.5
220;2026-05-21 11:19:20.736;215.43;303.96;213.79;302.65;214.45;303.17
221;2026-05-21 11:19:20.773;215.6;304.1;215.92;304.35;215.16;303.74
222;2026-05-21 11:19:20.817;215.3;303.56;215.91;303.51;215.17;303.19
223;2026-05-21 11:19:20.853;215.51;303.54;215.91;303.51;215.71;303.36
224;2026-05-21 11:19:20.893;214.91;303.53;213.79;303.49;214.51;303.44
225;2026-05-21 11:19:20.928;215.26;303.52;215.91;303.51;215.35;303.5
226;2026-05-21 11:19:20.981;215.16;303.81;215.92;304.35;215.3;304.09
227;2026-05-21 11:19:21.015;215.42;304.0;215.92;304.35;215.78;304.35
228;2026-05-21 11:19:21.052;216.34;304.72;218.04;306.05;217.42;305.59
229;2026-05-21 11:19:21.090;217.68;305.78;220.17;307.75;219.56;307.27
230;2026-05-21 11:19:21.132;217.14;305.05;215.91;303.51;217.09;304.72
231;2026-05-21 11:19:21.170;216.71;304.51;215.91;303.51;216.14;303.7
232;2026-05-21 11:19:21.209;215.69;304.15;213.79;303.49;214.34;303.3
233;2026-05-21 11:19:21.247;215.77;303.93;215.91;303.51;215.03;303.24
234;2026-05-21 11:19:21.293;215.37;303.98;215.92;304.35;215.12;303.94
235;2026-05-21 11:19:21.328;215.56;304.11;215.92;304.35;215.68;304.27
236;2026-05-21 11:19:21.364;216.43;304.79;218.04;306.05;217.37;305.55
237;2026-05-21 11:19:21.404;217.74;305.83;220.17;307.75;219.55;307.26
238;2026-05-21 11:19:21.450;217.17;305.07;215.91;303.51;217.1;304.72
239;2026-05-21 11:19:21.490;216.73;304.52;215.91;303.51;216.15;303.7
240;2026-05-21 11:19:21.530;215.7;304.16;213.79;303.49;214.34;303.31
241;2026-05-21 11:19:21.568;215.77;303.93;215.91;303.51;215.03;303.24
242;2026-05-21 11:19:21.615;215.37;303.98;215.92;304.35;215.12;303.94
243;2026-05-21 11:19:21.656;215.56;304.11;215.92;304.35;215.68;304.27
244;2026-05-21 11:19:21.694;214.94;303.6;213.79;302.65;214.49;303.25
245;2026-05-21 11:19:21.733;215.28;303.86;215.92;304.35;215.35;303.9
246;2026-05-21 11:19:21.783;215.16;303.76;215.92;304.35;215.3;303.85
247;2026-05-21 11:19:21.830;215.43;303.97;215.92;304.35;215.79;304.24
248;2026-05-21 11:19:21.867;216.34;304.7;218.04;306.05;217.42;305.55
249;2026-05-21 11:19:21.910;217.68;305.77;220.17;307.75;219.56;307.27
250;2026-05-21 11:19:21.954;217.14;305.04;215.91;303.51;217.09;304.73
251;2026-05-21 11:19:21.991;216.71;304.51;215.91;303.51;216.14;303.71
252;2026-05-21 11:19:22.026;215.69;304.15;213.79;303.49;214.34;303.31
253;2026-05-21 11:19:22.071;215.77;303.93;215.91;303.51;215.03;303.24
254;2026-05-21 11:19:22.116;215.37;303.98;215.92;304.35;215.12;303.94
255;2026-05-21 11:19:22.153;215.56;304.11;215.92;304.35;215.68;304.27
256;2026-05-21 11:19:22.192;214.94;303.6;213.79;302.65;214.49;303.25
257;2026-05-21 11:19:22.231;215.28;303.86;215.92;304.35;215.35;303.9
258;2026-05-21 11:19:22.275;215.16;303.46;215.91;303.51;215.3;303.28
259;2026-05-21 11:19:22.310;215.42;303.48;215.91;303.51;215.78;303.41
260;2026-05-21 11:19:22.345;216.33;303.5;218.02;303.53;217.4;303.49
261;2026-05-21 11:19:22.390;216.18;303.5;215.91;303.51;216.67;303.52
262;2026-05-21 11:19:22.431;215.55;303.8;215.92;304.35;215.33;304.09
263;2026-05-21 11:19:22.469;215.68;303.99;215.92;304.35;215.67;304.35
264;2026-05-21 11:19:22.506;215.01;303.52;213.79;302.65;214.41;303.28
265;2026-05-21 11:19:22.546;215.33;303.81;215.92;304.35;215.27;303.91
266;2026-05-21 11:19:22.587;215.18;303.74;215.92;304.35;215.27;303.85
267;2026-05-21 11:19:22.622;215.44;303.95;215.92;304.35;215.77;304.24
268;2026-05-21 11:19:22.660;216.35;304.69;218.04;306.05;217.41;305.55
269;2026-05-21 11:19:22.697;217.69;305.76;220.17;307.75;219.56;307.26
270;2026-05-21 11:19:22.733;217.81;305.86;218.04;306.05;218.99;306.81
271;2026-05-21 11:19:22.788;217.68;305.76;215.92;304.35;217.47;305.6
272;2026-05-21 11:19:22.822;217.07;305.27;215.92;304.35;216.22;304.59
273;2026-05-21 11:19:22.861;217.41;305.54;218.04;306.05;217.17;305.35
274;2026-05-21 11:19:22.904;218.37;306.32;220.17;307.75;219.16;306.95
275;2026-05-21 11:19:22.954;217.44;305.57;215.92;304.35;216.88;305.12
276;2026-05-21 11:19:22.989;216.91;305.14;215.92;304.35;216.03;304.44
277;2026-05-21 11:19:23.032;215.81;304.27;213.79;302.65;214.28;303.05
278;2026-05-21 11:19:23.082;215.85;304.3;215.92;304.35;215.02;303.63
279;2026-05-21 11:19:23.130;215.4;303.94;215.92;304.35;215.12;303.72
280;2026-05-21 11:19:23.166;215.58;304.09;215.92;304.35;215.69;304.17
281;2026-05-21 11:19:23.204;216.44;304.77;218.04;306.05;217.38;305.52
282;2026-05-21 11:19:23.245;216.27;305.81;215.94;307.72;216.69;307.24
283;2026-05-21 11:19:23.292;216.55;305.35;215.92;304.35;216.66;305.3
284;2026-05-21 11:19:23.332;216.33;305.0;215.92;304.35;216.12;304.54
285;2026-05-21 11:19:23.373;216.93;305.37;218.04;306.05;217.33;305.39
286;2026-05-21 11:19:23.413;216.58;306.19;215.94;307.72;216.5;306.99
287;2026-05-21 11:19:23.454;216.68;305.52;215.92;304.35;216.53;305.15
288;2026-05-21 11:19:23.490;216.41;305.11;215.92;304.35;216.05;304.46
289;2026-05-21 11:19:23.527;215.49;304.25;213.79;302.65;214.41;303.05
290;2026-05-21 11:19:23.567;215.64;304.28;215.92;304.35;215.14;303.64
291;2026-05-21 11:19:23.609;215.32;303.94;215.92;304.35;215.18;303.72
292;2026-05-21 11:19:23.644;215.53;304.08;215.92;304.35;215.71;304.17
293;2026-05-21 11:19:23.683;216.41;304.77;218.04;306.05;217.39;305.52
294;2026-05-21 11:19:23.730;216.23;304.63;215.92;304.35;216.67;304.96
295;2026-05-21 11:19:23.773;216.53;303.79;215.91;303.51;216.64;303.33
296;2026-05-21 11:19:23.813;216.31;303.69;215.91;303.51;216.11;303.33
297;2026-05-21 11:19:23.854;216.91;303.63;218.02;303.53;217.31;303.39
298;2026-05-21 11:19:23.898;218.04;303.6;220.14;303.54;219.33;303.46
299;2026-05-21 11:19:23.945;217.29;303.85;215.92;304.35;216.97;304.07
300;2026-05-21 11:19:23.982;216.81;304.02;215.92;304.35;216.08;304.34
301;2026-05-21 11:19:24.020;215.75;303.54;213.79;302.65;214.3;303.28
302;2026-05-21 11:19:24.067;215.81;303.83;215.92;304.35;215.02;303.91
303;2026-05-21 11:19:24.110;215.39;303.74;215.92;304.35;215.12;303.85
304;2026-05-21 11:19:24.146;215.57;303.96;215.92;304.35;215.69;304.24
305;2026-05-21 11:19:24.182;216.44;304.69;218.04;306.05;217.37;305.55
306;2026-05-21 11:19:24.222;216.25;304.57;215.92;304.35;216.67;304.96
307;2026-05-21 11:19:24.267;216.54;304.83;215.92;304.35;216.66;304.94
308;2026-05-21 11:19:24.311;216.32;304.66;215.92;304.35;216.12;304.51
309;2026-05-21 11:19:24.347;215.44;303.96;213.79;302.65;214.45;303.18
310;2026-05-21 11:19:24.389;215.6;304.1;215.92;304.35;215.16;303.75
311;2026-05-21 11:19:24.433;215.3;303.86;215.92;304.35;215.17;303.76
312;2026-05-21 11:19:24.470;215.51;304.03;215.92;304.35;215.71;304.19
313;2026-05-21 11:19:24.505;214.91;303.55;213.79;302.65;214.5;303.22
314;2026-05-21 11:19:24.546;215.26;303.83;215.92;304.35;215.35;303.9
315;2026-05-21 11:19:24.588;216.12;303.75;215.92;304.35;216.62;303.87
316;2026-05-21 11:19:24.632;216.05;303.96;215.92;304.35;216.23;304.25
317;2026-05-21 11:19:24.669;216.75;304.69;218.04;306.05;217.45;305.55
318;2026-05-21 11:19:24.709;217.94;305.76;220.17;307.75;219.45;307.27
319;2026-05-21 11:19:24.754;217.26;305.34;215.92;304.35;217.0;305.3
320;2026-05-21 11:19:24.795;216.79;304.99;215.92;304.35;216.09;304.54
321;2026-05-21 11:19:24.846;215.74;304.17;213.79;302.65;214.31;303.09
322;2026-05-21 11:19:24.897;215.84;304.28;215.92;304.35;215.51;304.03
323;2026-05-21 11:19:24.932;215.87;304.3;215.92;304.35;215.78;304.24
324;2026-05-21 11:19:24.976;216.63;304.92;218.04;306.05;217.35;305.49
325;2026-05-21 11:19:25.030;216.38;304.72;215.92;304.35;216.61;304.91
326;2026-05-21 11:19:25.079;216.59;304.6;215.91;303.51;216.62;304.35
327;2026-05-21 11:19:25.122;216.35;304.22;215.91;303.51;216.09;303.67
328;2026-05-21 11:19:25.167;215.46;303.96;213.79;303.49;214.44;303.39
329;2026-05-21 11:19:25.211;215.62;303.8;215.91;303.51;215.15;303.34
330;2026-05-21 11:19:25.254;215.3;303.63;215.91;303.51;215.17;303.42
331;2026-05-21 11:19:25.293;215.52;303.59;215.91;303.51;215.71;303.46
332;2026-05-21 11:19:25.331;214.91;303.55;213.79;303.49;214.51;303.48
333;2026-05-21 11:19:25.367;215.26;303.54;215.91;303.51;215.35;303.5
334;2026-05-21 11:19:25.415;215.16;303.81;215.92;304.35;215.3;304.08
335;2026-05-21 11:19:25.452;215.42;304.0;215.92;304.35;215.78;304.34
336;2026-05-21 11:19:25.494;216.34;304.72;218.04;306.05;217.42;305.58
337;2026-05-21 11:19:25.532;216.2;305.77;215.94;307.72;216.7;307.25
338;2026-05-21 11:19:25.576;215.56;305.33;215.92;304.35;215.34;305.27
339;2026-05-21 11:19:25.612;215.68;304.99;215.92;304.35;215.67;304.53
340;2026-05-21 11:19:25.651;216.5;304.18;218.02;302.68;217.27;303.11
341;2026-05-21 11:19:25.698;217.78;304.25;220.14;304.38;219.44;303.68
342;2026-05-21 11:19:25.743;217.18;303.93;215.92;304.35;217.06;303.73
343;2026-05-21 11:19:25.776;216.74;304.08;215.92;304.35;216.13;304.17
344;2026-05-21 11:19:25.814;215.7;303.58;213.79;302.65;214.33;303.21
345;2026-05-21 11:19:25.854;215.78;303.85;215.92;304.35;215.03;303.89
346;2026-05-21 11:19:25.891;215.08;303.43;213.79;302.65;214.07;303.09
347;2026-05-21 11:19:25.934;215.56;303.96;215.92;304.35;215.68;304.25
348;2026-05-21 11:19:25.970;215.69;304.1;215.92;304.35;215.93;304.4
349;2026-05-21 11:19:26.011;215.03;304.77;213.81;306.02;214.59;305.57
350;2026-05-21 11:19:26.048;215.34;304.63;215.92;304.35;215.35;304.95
351;2026-05-21 11:19:26.090;216.16;304.85;215.92;304.35;216.6;304.92
352;2026-05-21 11:19:26.128;216.07;304.68;215.92;304.35;216.21;304.5
353;2026-05-21 11:19:26.167;215.27;303.97;213.79;302.65;214.56;303.17
354;2026-05-21 11:19:26.212;215.5;304.1;215.92;304.35;215.25;303.74
355;2026-05-21 11:19:26.261;215.25;303.86;215.92;304.35;215.2;303.76
356;2026-05-21 11:19:26.301;215.49;304.03;215.92;304.35;215.72;304.19
357;2026-05-21 11:19:26.341;214.89;303.55;213.79;302.65;214.51;303.22
358;2026-05-21 11:19:26.377;215.25;303.83;215.92;304.35;215.35;303.9
359;2026-05-21 11:19:26.427;215.15;303.74;215.92;304.35;215.3;303.86
360;2026-05-21 11:19:26.472;215.42;303.96;215.92;304.35;215.78;304.25
361;2026-05-21 11:19:26.512;216.34;304.69;218.04;306.05;217.42;305.55
362;2026-05-21 11:19:26.552;216.19;304.57;215.92;304.35;216.68;304.97
363;2026-05-21 11:19:26.594;216.52;304.83;215.92;304.35;216.65;304.94
364;2026-05-21 11:19:26.629;216.31;304.66;215.92;304.35;216.12;304.51
365;2026-05-21 11:19:26.671;215.42;303.96;213.79;302.65;214.44;303.18
366;2026-05-21 11:19:26.708;215.6;304.1;215.92;304.35;215.16;303.75
367;2026-05-21 11:19:26.754;215.3;303.86;215.92;304.35;215.17;303.76
368;2026-05-21 11:19:26.794;215.51;304.03;215.92;304.35;215.71;304.19
369;2026-05-21 11:19:26.832;214.91;303.55;213.79;302.65;214.5;303.22
370;2026-05-21 11:19:26.871;215.26;303.83;215.92;304.35;215.35;303.9
371;2026-05-21 11:19:26.916;215.15;303.74;215.92;304.35;215.3;303.86
372;2026-05-21 11:19:26.953;215.42;303.96;215.92;304.35;215.78;304.25
373;2026-05-21 11:19:26.992;216.34;304.69;218.04;306.05;217.42;305.55
374;2026-05-21 11:19:27.030;217.68;305.76;220.17;307.75;219.56;307.27
375;2026-05-21 11:19:27.073;217.14;305.34;215.92;304.35;217.1;305.3
376;2026-05-21 11:19:27.114;216.71;304.99;215.92;304.35;216.15;304.54
377;2026-05-21 11:19:27.156;215.69;304.17;213.79;302.65;214.33;303.09
378;2026-05-21 11:19:27.200;215.77;304.23;215.92;304.35;215.03;303.65
379;2026-05-21 11:19:27.256;215.37;303.92;215.92;304.35;215.12;303.71
380;2026-05-21 11:19:27.294;215.56;304.07;215.92;304.35;215.68;304.17
381;2026-05-21 11:19:27.332;214.94;303.57;213.79;302.65;214.49;303.21
382;2026-05-21 11:19:27.370;215.28;303.84;215.92;304.35;215.35;303.9
383;2026-05-21 11:19:27.414;215.16;303.75;215.92;304.35;215.3;303.86
384;2026-05-21 11:19:27.450;215.43;303.96;215.92;304.35;215.79;304.25
385;2026-05-21 11:19:27.493;216.34;304.69;218.04;306.05;217.42;305.55
386;2026-05-21 11:19:27.530;217.68;305.76;220.17;307.75;219.56;307.27
387;2026-05-21 11:19:27.576;217.15;305.34;215.92;304.35;217.1;305.3
388;2026-05-21 11:19:27.611;216.72;304.99;215.92;304.35;216.15;304.54
389;2026-05-21 11:19:27.647;215.69;304.17;213.79;302.65;214.33;303.09
390;2026-05-21 11:19:27.685;215.77;304.24;215.92;304.35;215.03;303.65
391;2026-05-21 11:19:27.726;215.37;303.92;215.92;304.35;215.12;303.71
392;2026-05-21 11:19:27.767;215.56;304.07;215.92;304.35;215.68;304.17
393;2026-05-21 11:19:27.808;216.43;304.76;218.04;306.05;217.37;305.52
394;2026-05-21 11:19:27.853;216.25;304.62;215.92;304.35;216.67;304.96
395;2026-05-21 11:19:27.900;216.54;304.85;215.92;304.35;216.66;304.95
396;2026-05-21 11:19:27.940;216.32;304.68;215.92;304.35;216.12;304.52
397;2026-05-21 11:19:27.978;216.92;305.16;218.04;306.05;217.33;305.48
398;2026-05-21 11:19:28.018;216.58;306.06;215.94;307.72;216.5;307.09
399;2026-05-21 11:19:28.065;215.72;305.45;215.92;304.35;215.22;305.19
400;2026-05-21 11:19:28.106;215.79;305.07;215.92;304.35;215.61;304.48
401;2026-05-21 11:19:28.150;215.09;304.22;213.79;302.65;214.38;303.06
402;2026-05-21 11:19:28.195;215.38;304.27;215.92;304.35;215.25;303.64
403;2026-05-21 11:19:28.243;215.2;303.93;215.92;304.35;215.27;303.72
404;2026-05-21 11:19:28.284;215.45;304.08;215.92;304.35;215.77;304.17
405;2026-05-21 11:19:28.333;216.36;304.77;218.04;306.05;217.41;305.52
406;2026-05-21 11:19:28.375;217.68;304.63;220.14;304.38;219.55;304.98
407;2026-05-21 11:19:28.423;217.15;304.86;215.92;304.35;217.1;304.95
408;2026-05-21 11:19:28.459;216.72;304.68;215.92;304.35;216.15;304.52
409;2026-05-21 11:19:28.508;217.18;305.16;218.04;306.05;217.22;305.48
